HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-08-05 12:30:02,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-05 12:30:02,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-05 12:30:02,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-05 12:30:02,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-05 12:30:02,19,34,17,DUB-General,1,2,True,False,False,2022-08-05 12:23:03,2022-08-01 12:52:50,53.377,-6.2698,17
2022-08-05 12:30:02,20,67,18,DUB-General,1,2,True,False,False,2022-08-05 12:01:13,2022-08-02 18:56:42,53.3292,-6.23181,18
2022-08-05 12:30:02,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-05 12:30:02,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-05 12:30:02,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-05 12:30:02,30,48,23,DUB-General,1,2,True,False,False,2022-08-05 12:19:38,2022-08-02 20:37:37,53.3661,-6.27176,23
2022-08-05 12:30:02,31,40,21,DUB-General,1,2,True,False,False,2022-08-05 12:20:08,2022-08-02 16:25:38,53.377,-6.26983,21
2022-08-05 12:30:02,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-05 12:30:02,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-05 12:30:02,42,23,39,DUB-General,1,2,True,False,False,2022-08-05 12:18:31,2022-08-02 17:39:40,53.2802,-6.14416,39
2022-08-05 12:30:02,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-05 12:30:02,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-05 12:30:02,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-05 12:30:02,48,30,45,DUB-General,1,2,True,False,False,2022-08-05 12:18:49,2022-07-30 13:44:49,53.3817,-6.24162,45
2022-08-05 12:30:02,49,-9,46,DUB-General,1,2,True,False,False,2022-08-05 12:22:35,2022-08-02 18:52:37,53.3724,-6.33773,46
2022-08-05 12:30:02,54,28,51,DUB-General,1,2,True,False,False,2022-08-05 12:18:42,2022-08-02 21:58:15,53.3234,-6.26548,51
2022-08-05 12:30:02,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-05 12:30:02,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-05 12:30:02,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-05 12:30:02,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-05 12:30:02,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-05 12:30:02,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-05 12:30:02,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-05 12:30:02,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-05 12:30:02,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-05 12:30:02,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-05 12:30:02,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-05 12:30:02,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-05 12:30:02,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-05 12:30:02,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-05 12:30:02,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-05 12:30:02,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-05 12:30:02,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-05 12:30:02,117,17,105,Workshop,1,2,True,False,False,2022-08-05 12:15:46,2022-08-02 20:42:20,53.3771,-6.26975,105
2022-08-05 12:30:02,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-05 12:30:02,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-05 13:00:06,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-05 13:00:06,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-05 13:00:06,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-05 13:00:06,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-05 13:00:06,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-05 13:00:06,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-05 13:00:06,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-05 13:00:06,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-05 13:00:06,19,34,17,DUB-General,1,2,True,False,False,2022-08-05 12:53:03,2022-08-01 12:52:50,53.377,-6.2698,17
2022-08-05 13:00:06,20,67,18,DUB-General,1,2,True,False,False,2022-08-05 12:31:14,2022-08-02 18:56:42,53.3292,-6.23177,18
2022-08-05 13:00:06,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-05 13:00:06,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-05 13:00:06,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-05 13:00:06,30,48,23,DUB-General,1,2,True,False,False,2022-08-05 12:49:38,2022-08-02 20:37:37,53.3661,-6.27176,23
2022-08-05 13:00:06,31,40,21,DUB-General,1,2,True,False,False,2022-08-05 12:50:08,2022-08-02 16:25:38,53.377,-6.26983,21
2022-08-05 13:00:06,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-05 13:00:06,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-05 13:00:06,42,23,39,DUB-General,1,2,True,False,False,2022-08-05 12:48:31,2022-08-02 17:39:40,53.2802,-6.14418,39
2022-08-05 13:00:06,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-05 13:00:06,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-05 13:00:06,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-05 13:00:06,48,30,45,DUB-General,1,2,True,False,False,2022-08-05 12:48:49,2022-07-30 13:44:49,53.3817,-6.24165,45
2022-08-05 13:00:06,49,-9,46,DUB-General,1,2,True,False,False,2022-08-05 12:52:35,2022-08-02 18:52:37,53.3724,-6.33771,46
2022-08-05 13:00:06,54,28,51,DUB-General,1,2,True,False,False,2022-08-05 12:48:43,2022-08-02 21:58:15,53.3234,-6.26552,51
2022-08-05 13:00:06,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-05 13:00:06,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-05 13:00:06,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-05 13:00:06,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-05 13:00:06,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-05 13:00:06,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-05 13:00:06,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-05 13:00:06,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-05 13:00:06,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-05 13:00:06,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-05 13:00:06,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-05 13:00:06,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-05 13:00:06,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-05 13:00:06,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-05 13:00:06,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-05 13:00:06,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-05 13:00:06,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-05 13:00:06,117,17,105,Workshop,1,2,True,False,False,2022-08-05 12:45:45,2022-08-02 20:42:20,53.377,-6.26977,105
2022-08-05 13:00:06,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-05 13:00:06,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-05 13:30:03,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-05 13:30:03,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-05 13:30:03,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-05 13:30:03,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-05 13:30:03,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-05 13:30:03,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-05 13:30:03,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-05 13:30:03,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-05 13:30:03,19,33,17,DUB-General,1,2,True,False,False,2022-08-05 13:23:04,2022-08-01 12:52:50,53.377,-6.2698,17
2022-08-05 13:30:03,20,67,18,DUB-General,1,2,True,False,False,2022-08-05 13:01:14,2022-08-02 18:56:42,53.3292,-6.23177,18
2022-08-05 13:30:03,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-05 13:30:03,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-05 13:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-05 13:30:03,30,48,23,DUB-General,1,2,True,False,False,2022-08-05 13:19:38,2022-08-02 20:37:37,53.3661,-6.27176,23
2022-08-05 13:30:03,31,40,21,DUB-General,1,2,True,False,False,2022-08-05 13:20:07,2022-08-02 16:25:38,53.377,-6.26983,21
2022-08-05 13:30:03,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-05 13:30:03,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-05 13:30:03,42,23,39,DUB-General,1,2,True,False,False,2022-08-05 13:18:31,2022-08-02 17:39:40,53.2801,-6.14421,39
2022-08-05 13:30:03,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-05 13:30:03,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-05 13:30:03,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-05 13:30:03,48,30,45,DUB-General,1,2,True,False,False,2022-08-05 13:18:49,2022-07-30 13:44:49,53.3816,-6.2418,45
2022-08-05 13:30:03,49,-9,46,DUB-General,1,2,True,False,False,2022-08-05 13:22:35,2022-08-02 18:52:37,53.3722,-6.33785,46
2022-08-05 13:30:03,54,28,51,DUB-General,1,2,True,False,False,2022-08-05 13:18:43,2022-08-02 21:58:15,53.3234,-6.26557,51
2022-08-05 13:30:03,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-05 13:30:03,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-05 13:30:03,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-05 13:30:03,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-05 13:30:03,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-05 13:30:03,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-05 13:30:03,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-05 13:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-05 13:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-05 13:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-05 13:30:03,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-05 13:30:03,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-05 13:30:03,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-05 13:30:03,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-05 13:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-05 13:30:03,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-05 13:30:03,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-05 13:30:03,117,17,105,Workshop,1,2,True,False,False,2022-08-05 13:15:46,2022-08-02 20:42:20,53.377,-6.26978,105
2022-08-05 13:30:03,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-05 13:30:03,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-05 14:00:03,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-05 14:00:03,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-05 14:00:03,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-05 14:00:03,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-05 14:00:03,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-05 14:00:03,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-05 14:00:03,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-05 14:00:03,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-05 14:00:03,19,33,17,DUB-General,1,2,True,False,False,2022-08-05 13:53:03,2022-08-01 12:52:50,53.3772,-6.26977,17
2022-08-05 14:00:03,20,67,18,DUB-General,1,2,True,False,False,2022-08-05 13:31:13,2022-08-02 18:56:42,53.3293,-6.23173,18
2022-08-05 14:00:03,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-05 14:00:03,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-05 14:00:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-05 14:00:03,30,48,23,DUB-General,1,2,True,False,False,2022-08-05 13:49:38,2022-08-02 20:37:37,53.3661,-6.27176,23
2022-08-05 14:00:03,31,40,21,DUB-General,1,2,True,False,False,2022-08-05 13:50:07,2022-08-02 16:25:38,53.377,-6.26983,21
2022-08-05 14:00:03,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-05 14:00:03,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-05 14:00:03,42,23,39,DUB-General,1,2,True,False,False,2022-08-05 13:48:31,2022-08-02 17:39:40,53.2802,-6.14414,39
2022-08-05 14:00:03,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-05 14:00:03,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-05 14:00:03,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-05 14:00:03,48,30,45,DUB-General,1,2,True,False,False,2022-08-05 13:48:49,2022-07-30 13:44:49,53.3816,-6.24184,45
2022-08-05 14:00:03,49,-9,46,DUB-General,1,2,True,False,False,2022-08-05 13:52:36,2022-08-02 18:52:37,53.3724,-6.33763,46
2022-08-05 14:00:03,54,28,51,DUB-General,1,2,True,False,False,2022-08-05 13:48:42,2022-08-02 21:58:15,53.3235,-6.26549,51
2022-08-05 14:00:03,55,,53,DUB-General,1,2,True,False,False,2022-06-13 01:02:42,2022-07-07 13:19:13,0.0,0.0,53
2022-08-05 14:00:03,58,,56,DUB-General,1,2,True,False,False,2022-07-13 15:12:56,2022-07-13 15:03:18,0.0,0.0,56
2022-08-05 14:00:03,71,,68,DUB-General,1,2,True,False,False,2022-07-07 13:18:13,2022-07-07 13:18:00,0.0,0.0,68
2022-08-05 14:00:03,74,,71,DUB-General,1,1,True,False,False,2022-07-07 13:16:18,2022-07-07 13:16:06,0.0,0.0,71
2022-08-05 14:00:03,75,-12,72,DUB-General,1,5,True,False,False,2022-05-30 07:39:42,2022-05-18 15:38:45,53.3767,-6.26982,72
2022-08-05 14:00:03,76,,73,DUB-General,1,1,True,False,False,2022-07-07 13:15:50,2022-07-07 13:15:36,0.0,0.0,73
2022-08-05 14:00:03,83,,80,DUB-General,1,2,True,False,False,2022-06-25 09:14:29,2022-07-07 12:42:18,0.0,0.0,80
2022-08-05 14:00:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-05-12 15:05:22,0.0,0.0,86
2022-08-05 14:00:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-05-16 09:31:18,0.0,0.0,94
2022-08-05 14:00:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-08-05 14:00:03,102,,100,DUB-General,1,2,True,False,False,2022-07-07 13:13:35,2022-07-07 13:11:18,0.0,0.0,100
2022-08-05 14:00:03,104,-8,104,DUB-General,1,2,True,False,False,2022-07-29 05:33:25,2022-07-30 09:17:09,0.0,0.0,104
2022-08-05 14:00:03,105,,107,DUB-General,1,1,True,False,False,2022-07-11 13:04:15,2022-07-11 13:03:59,0.0,0.0,107
2022-08-05 14:00:03,107,,112,DUB-General,1,2,True,False,False,2021-05-14 11:19:14,2022-05-19 09:26:07,0.0,0.0,112
2022-08-05 14:00:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-08-05 14:00:03,112,,118,DUB-General,1,2,True,False,False,2022-07-11 13:07:09,2022-07-11 13:06:51,0.0,0.0,118
2022-08-05 14:00:03,114,,110,DUB-General,1,2,True,False,False,2022-07-11 15:24:08,2022-07-11 15:14:46,0.0,0.0,110
2022-08-05 14:00:03,117,17,105,Workshop,1,2,True,False,False,2022-08-05 13:45:45,2022-08-02 20:42:20,53.3773,-6.2697,105
2022-08-05 14:00:03,118,,32,DUB-General,1,2,True,False,False,2022-07-07 12:44:15,2022-06-25 09:37:08,53.377,-6.2699,32
2022-08-05 14:00:03,119,,84,DUB-General,1,2,True,False,False,2022-07-28 15:46:01,2022-07-07 12:39:15,53.377,-6.26975,84
2022-08-05 14:30:03,5,-12,1,DUB-General,4,2,True,False,False,2022-07-12 10:21:13,2022-07-23 10:20:50,0.0,0.0,1
2022-08-05 14:30:03,6,,2,DUB-General,1,2,True,False,False,2022-07-07 13:05:11,2022-07-07 12:40:23,0.0,0.0,2
2022-08-05 14:30:03,9,,5,DUB-General,1,2,True,False,False,2022-07-11 13:01:36,2022-07-11 13:01:18,0.0,0.0,5
2022-08-05 14:30:03,10,,6,DUB-General,1,2,True,False,False,2022-07-13 14:49:40,2022-07-13 14:49:23,0.0,0.0,6
2022-08-05 14:30:03,12,,8,DUB-General,1,2,True,False,False,2022-07-13 14:46:58,2022-07-13 14:46:30,0.0,0.0,8
2022-08-05 14:30:03,14,,11,DUB-General,1,2,True,False,False,2022-07-07 13:04:49,2022-07-07 12:40:33,0.0,0.0,11
2022-08-05 14:30:03,15,,13,DUB-General,1,2,True,False,False,2022-07-11 15:38:34,2022-07-11 15:38:16,0.0,0.0,13
2022-08-05 14:30:03,16,-12,14,DUB-General,1,2,True,False,False,2022-07-07 13:26:44,2022-07-07 12:41:53,0.0,0.0,14
2022-08-05 14:30:03,19,33,17,DUB-General,1,2,True,False,False,2022-08-05 14:23:03,2022-08-01 12:52:50,53.3771,-6.26977,17
2022-08-05 14:30:03,20,67,18,DUB-General,1,2,True,False,False,2022-08-05 14:01:14,2022-08-02 18:56:42,53.3292,-6.23175,18
2022-08-05 14:30:03,21,,19,DUB-General,1,2,True,False,False,2022-06-27 16:06:56,2022-06-27 16:06:42,0.0,0.0,19
2022-08-05 14:30:03,27,,28,DUB-General,1,2,True,False,False,2022-07-06 14:14:52,2022-07-07 13:19:19,0.0,0.0,28
2022-08-05 14:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-08-05 14:30:03,30,48,23,DUB-General,1,2,True,False,False,2022-08-05 14:19:39,2022-08-02 20:37:37,53.3661,-6.27174,23
2022-08-05 14:30:03,31,40,21,DUB-General,1,2,True,False,False,2022-08-05 14:20:07,2022-08-02 16:25:38,53.377,-6.26983,21
2022-08-05 14:30:03,38,,35,DUB-General,1,2,True,False,False,2022-07-09 01:28:31,2022-07-11 15:25:51,0.0,0.0,35
2022-08-05 14:30:03,41,,38,DUB-General,1,2,True,False,False,2022-07-07 13:11:32,2022-07-07 12:41:03,0.0,0.0,38
2022-08-05 14:30:03,42,23,39,DUB-General,1,2,True,False,False,2022-08-05 14:18:31,2022-08-02 17:39:40,53.2802,-6.14411,39
2022-08-05 14:30:03,43,,40,DUB-General,1,2,True,False,False,2022-07-07 12:45:50,2022-06-25 09:36:27,53.377,-6.26989,40
2022-08-05 14:30:03,44,,41,DUB-General,1,1,True,False,False,2021-09-21 14:52:41,2022-05-19 08:39:11,0.0,0.0,41
2022-08-05 14:30:03,45,,42,DUB-General,1,2,True,False,False,2022-07-03 08:31:15,2022-07-03 08:31:39,0.0,0.0,42
2022-08-05 14:30:03,48,30,45,DUB-General,1,2,True,False,False,2022-08-05 14:18:49,2022-07-30 13:44:49,53.3817,-6.24166,45
2022-08-05 14:30:03,49,-9,46,DUB-General,1,2,True,False,False,2022-08-05 14:22:35,2022-08-02 18:52:37,53.3722,-6.3379,46
