HarvestTime,BikeID,Battery,BikeIdentifier,BikeTypeName,EBikeProfileID,EBikeStateID,IsEBike,IsMotor,IsSmartLock,LastGPSTime,LastRentalStart,Latitude,Longitude,SpikeID
2022-05-04 04:00:08,119,78,84,DUB-General,1,2,True,False,False,2022-05-04 03:31:15,2022-05-04 01:37:47,53.3816,-6.24184,84
2022-05-04 04:00:08,120,77,101,DUB-General,1,2,True,False,False,2022-05-04 03:54:01,2022-05-03 17:42:12,53.3328,-6.21581,101
2022-05-04 04:00:08,121,86,103,DUB-General,1,2,True,False,False,2022-05-04 03:49:59,2022-05-03 11:39:11,53.3385,-6.24309,103
2022-05-04 04:00:08,123,45,119,DUB-General,1,2,True,False,False,2022-05-04 03:35:12,2022-05-03 18:59:21,53.333,-6.24394,119
2022-05-04 04:00:08,124,84,120,DUB-General,1,2,True,False,False,2022-05-04 03:46:06,2022-04-28 13:43:15,53.377,-6.26997,120
2022-05-04 04:30:03,5,76,1,DUB-General,1,2,True,False,False,2022-05-04 04:15:16,2022-05-02 10:36:29,53.3224,-6.23763,1
2022-05-04 04:30:03,6,83,2,DUB-General,1,2,True,False,False,2022-05-04 04:03:31,2022-05-03 13:01:31,53.3696,-6.25433,2
2022-05-04 04:30:03,7,46,3,DUB-General,1,2,True,False,False,2022-05-04 04:29:42,2022-05-02 11:23:44,53.3695,-6.25428,3
2022-05-04 04:30:03,9,81,5,DUB-General,1,2,True,False,False,2022-05-04 04:23:32,2022-05-03 15:05:26,53.3252,-6.26495,5
2022-05-04 04:30:03,10,65,6,DUB-General,1,2,True,False,False,2022-05-04 04:10:26,2022-05-03 19:34:57,53.3303,-6.26453,6
2022-05-04 04:30:03,12,75,8,DUB-General,1,2,True,False,False,2022-05-04 04:04:16,2022-05-03 13:49:29,53.3208,-6.28536,8
2022-05-04 04:30:03,14,42,11,DUB-General,1,2,True,False,False,2022-05-04 04:12:09,2022-05-02 18:29:57,53.3763,-6.272,11
2022-05-04 04:30:03,16,33,14,DUB-General,1,2,True,False,False,2022-05-04 04:04:19,2022-05-03 11:55:35,53.3385,-6.24298,14
2022-05-04 04:30:03,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-04 04:30:03,18,28,16,DUB-General,1,2,True,False,False,2022-05-04 04:19:17,2022-05-03 22:18:14,53.323,-6.26557,16
2022-05-04 04:30:03,19,33,17,DUB-General,1,2,True,False,False,2022-05-04 04:10:09,2022-04-30 14:19:01,53.3853,-6.25755,17
2022-05-04 04:30:03,20,77,18,DUB-General,1,2,True,False,False,2022-05-04 04:00:24,2022-05-02 16:44:44,53.3514,-6.25104,18
2022-05-04 04:30:03,21,52,19,DUB-General,1,2,True,False,False,2022-05-04 04:16:41,2022-05-03 18:32:09,53.3208,-6.28539,19
2022-05-04 04:30:03,25,76,24,DUB-General,1,2,True,False,False,2022-05-04 04:18:53,2022-05-01 11:10:30,53.2964,-6.18441,24
2022-05-04 04:30:03,26,73,25,DUB-General,1,2,True,False,False,2022-05-04 04:10:01,2022-05-03 17:52:51,53.3119,-6.27484,25
2022-05-04 04:30:03,27,74,28,DUB-General,1,2,True,False,False,2022-05-04 04:29:13,2022-05-02 23:56:32,53.2891,-6.11377,28
2022-05-04 04:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-04 04:30:03,30,38,23,DUB-General,1,2,True,False,False,2022-05-04 04:27:58,2022-05-03 17:46:14,53.3367,-6.27313,23
2022-05-04 04:30:03,31,,21,DUB-General,1,2,True,False,False,2022-04-30 15:15:39,2022-04-30 15:12:17,0.0,0.0,21
2022-05-04 04:30:03,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-04 04:30:03,33,44,12,DUB-General,1,2,True,False,False,2022-05-04 04:00:34,2022-05-03 18:20:29,53.2981,-6.16034,12
2022-05-04 04:30:03,34,60,30,DUB-General,1,2,True,False,False,2022-05-04 04:06:34,2022-05-02 15:49:29,53.3483,-6.29621,30
2022-05-04 04:30:03,35,50,31,DUB-General,1,2,True,False,False,2022-05-04 04:07:24,2022-04-26 06:14:16,53.3171,-6.2149,31
2022-05-04 04:30:03,36,82,33,DUB-General,1,2,True,False,False,2022-05-04 04:04:23,2022-05-02 12:54:09,53.3622,-6.23732,33
2022-05-04 04:30:03,38,64,35,DUB-General,1,2,True,False,False,2022-05-04 04:02:00,2022-05-03 13:27:12,53.3328,-6.21583,35
2022-05-04 04:30:03,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-04 04:30:03,41,67,38,DUB-General,1,2,True,False,False,2022-05-04 04:17:51,2022-05-02 08:30:58,53.3464,-6.29216,38
2022-05-04 04:30:03,42,44,39,DUB-General,1,2,True,False,False,2022-05-04 04:17:40,2022-04-29 21:38:43,53.3696,-6.25433,39
2022-05-04 04:30:03,43,76,40,DUB-General,1,2,True,False,False,2022-05-04 04:05:42,2022-05-02 17:23:31,53.302,-6.17854,40
2022-05-04 04:30:03,45,85,42,DUB-General,1,5,True,False,False,2022-05-04 04:06:17,2022-05-03 16:22:56,53.3522,-6.26011,42
2022-05-04 04:30:03,48,40,45,DUB-General,1,2,True,False,False,2022-05-04 04:16:47,2022-05-03 16:22:38,53.3233,-6.26541,45
2022-05-04 04:30:03,49,83,46,DUB-General,1,2,True,False,False,2022-05-04 04:04:57,2022-05-03 11:33:45,53.3483,-6.29609,46
2022-05-04 04:30:03,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-04 04:30:03,53,83,50,DUB-General,1,2,True,False,False,2022-05-04 04:29:07,2022-05-03 14:25:27,53.3696,-6.25434,50
2022-05-04 04:30:03,54,36,51,DUB-General,1,2,True,False,False,2022-05-04 04:18:21,2022-05-03 20:32:53,53.302,-6.17852,51
2022-05-04 04:30:03,55,54,53,DUB-General,1,2,True,False,False,2022-05-04 04:14:38,2022-05-03 19:38:57,53.3224,-6.23767,53
2022-05-04 04:30:03,56,66,54,DUB-General,1,2,True,False,False,2022-05-04 04:15:18,2022-05-02 15:49:40,53.3464,-6.29218,54
2022-05-04 04:30:03,58,82,56,DUB-General,1,2,True,False,False,2022-05-04 04:04:34,2022-05-03 11:13:43,53.3483,-6.29619,56
2022-05-04 04:30:03,60,62,58,DUB-General,1,2,True,False,False,2022-05-04 04:04:28,2022-05-02 15:50:11,53.3464,-6.29218,58
2022-05-04 04:30:03,63,74,60,DUB-General,1,2,True,False,False,2022-05-04 04:17:31,2022-04-30 17:44:37,53.3853,-6.25763,60
2022-05-04 04:30:03,66,53,63,DUB-General,1,2,True,False,False,2022-05-04 04:01:55,2022-05-02 15:50:38,53.3483,-6.29609,63
2022-05-04 04:30:03,67,45,64,DUB-General,1,2,True,False,False,2022-05-04 04:06:16,2022-05-03 17:49:18,53.2963,-6.18429,64
2022-05-04 04:30:03,69,76,66,DUB-General,1,2,True,False,False,2022-05-04 04:01:58,2022-05-03 13:13:15,53.3324,-6.25342,66
2022-05-04 04:30:03,71,86,68,DUB-General,1,2,True,False,False,2022-05-04 04:15:18,2022-05-03 12:53:49,53.3696,-6.25432,68
2022-05-04 04:30:03,74,78,71,DUB-General,1,2,True,False,False,2022-05-04 04:02:05,2022-05-03 17:49:47,53.3561,-6.2568,71
2022-05-04 04:30:03,75,75,72,DUB-General,1,2,True,False,False,2022-05-04 04:18:50,2022-05-04 00:11:29,53.3292,-6.23173,72
2022-05-04 04:30:03,76,40,73,DUB-General,1,2,True,False,False,2022-05-04 04:18:36,2022-05-02 22:59:58,53.3763,-6.27198,73
2022-05-04 04:30:03,80,65,77,DUB-General,1,2,True,False,False,2022-05-04 04:03:56,2022-05-02 15:49:58,53.3464,-6.29216,77
2022-05-04 04:30:03,81,83,78,DUB-General,1,2,True,False,False,2022-05-04 04:21:09,2022-04-29 07:31:10,53.3769,-6.26978,78
2022-05-04 04:30:03,82,48,79,DUB-General,1,2,True,False,False,2022-05-04 04:06:46,2022-04-25 22:44:58,53.3839,-6.25746,79
2022-05-04 04:30:03,83,78,80,DUB-General,1,2,True,False,False,2022-05-04 04:01:59,2022-05-04 01:38:37,53.3817,-6.24173,80
2022-05-04 04:30:03,85,42,82,DUB-General,1,2,True,False,False,2022-05-04 04:02:51,2022-05-03 17:15:18,53.3018,-6.17818,82
2022-05-04 04:30:03,86,67,83,DUB-General,1,5,True,False,False,2022-05-04 04:20:32,2022-04-30 17:44:19,53.3853,-6.2577,83
2022-05-04 04:30:03,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-04 04:30:03,90,34,88,DUB-General,1,2,True,False,False,2022-05-04 04:12:25,2022-05-03 21:57:29,53.3853,-6.25764,88
2022-05-04 04:30:03,92,56,90,DUB-General,1,2,True,False,False,2022-05-04 04:13:54,2022-05-02 09:59:03,53.2964,-6.18451,90
2022-05-04 04:30:03,94,78,92,DUB-General,1,2,True,False,False,2022-05-04 04:29:21,2022-05-01 10:19:58,53.3169,-6.21492,92
2022-05-04 04:30:03,95,45,93,DUB-General,1,2,True,False,False,2022-05-04 04:23:43,2022-05-02 18:53:20,53.3464,-6.29211,93
2022-05-04 04:30:03,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-04 04:30:03,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-04 04:30:03,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-04 04:30:03,102,63,100,DUB-General,1,2,True,False,False,2022-05-04 04:22:28,2022-04-28 08:53:26,53.3464,-6.2921,100
2022-05-04 04:30:03,103,50,102,DUB-General,1,2,True,False,False,2022-05-04 04:24:34,2022-05-03 17:09:56,53.3664,-6.31906,102
2022-05-04 04:30:03,104,70,104,DUB-General,1,2,True,False,False,2022-05-04 04:17:41,2022-05-03 08:24:35,53.3291,-6.23174,104
2022-05-04 04:30:03,106,41,111,DUB-General,1,2,True,False,False,2022-05-04 04:13:54,2022-05-03 22:01:52,53.3382,-6.22264,111
2022-05-04 04:30:03,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-04 04:30:03,109,5,114,DUB-General,1,2,True,False,False,2022-05-04 04:27:39,2022-05-03 15:21:22,53.3323,-6.2535,114
2022-05-04 04:30:03,111,76,117,DUB-General,1,2,True,False,False,2022-05-04 04:11:25,2022-04-30 14:18:34,53.3853,-6.25761,117
2022-05-04 04:30:03,114,22,110,DUB-General,1,2,True,False,False,2022-05-04 04:19:32,2022-05-02 16:09:17,53.3763,-6.272,110
2022-05-04 04:30:03,117,53,105,Workshop,1,2,True,False,False,2022-05-04 04:08:28,2022-05-01 09:15:49,53.349,-6.26073,105
2022-05-04 04:30:03,118,40,32,DUB-General,1,2,True,False,False,2022-05-04 04:16:34,2022-05-03 20:09:10,53.3208,-6.28543,32
2022-05-04 04:30:03,119,78,84,DUB-General,1,2,True,False,False,2022-05-04 04:01:15,2022-05-04 01:37:47,53.3816,-6.24181,84
2022-05-04 04:30:03,120,77,101,DUB-General,1,2,True,False,False,2022-05-04 04:24:01,2022-05-03 17:42:12,53.3328,-6.21581,101
2022-05-04 04:30:03,121,86,103,DUB-General,1,2,True,False,False,2022-05-04 04:20:00,2022-05-03 11:39:11,53.3385,-6.24305,103
2022-05-04 04:30:03,123,45,119,DUB-General,1,2,True,False,False,2022-05-04 04:05:12,2022-05-03 18:59:21,53.3333,-6.24389,119
2022-05-04 04:30:03,124,84,120,DUB-General,1,2,True,False,False,2022-05-04 03:46:06,2022-04-28 13:43:15,53.377,-6.26997,120
2022-05-04 05:00:08,5,76,1,DUB-General,1,2,True,False,False,2022-05-04 04:45:16,2022-05-02 10:36:29,53.3224,-6.23763,1
2022-05-04 05:00:08,6,83,2,DUB-General,1,2,True,False,False,2022-05-04 04:33:31,2022-05-03 13:01:31,53.3695,-6.25426,2
2022-05-04 05:00:08,7,46,3,DUB-General,1,2,True,False,False,2022-05-04 04:59:42,2022-05-02 11:23:44,53.3695,-6.25429,3
2022-05-04 05:00:08,9,80,5,DUB-General,1,2,True,False,False,2022-05-04 04:53:32,2022-05-03 15:05:26,53.3252,-6.26511,5
2022-05-04 05:00:08,10,65,6,DUB-General,1,2,True,False,False,2022-05-04 04:40:27,2022-05-03 19:34:57,53.3303,-6.26452,6
2022-05-04 05:00:08,12,75,8,DUB-General,1,2,True,False,False,2022-05-04 04:34:16,2022-05-03 13:49:29,53.3208,-6.28539,8
2022-05-04 05:00:08,14,42,11,DUB-General,1,2,True,False,False,2022-05-04 04:42:09,2022-05-02 18:29:57,53.3763,-6.272,11
2022-05-04 05:00:08,16,33,14,DUB-General,1,2,True,False,False,2022-05-04 04:34:19,2022-05-03 11:55:35,53.3385,-6.24298,14
2022-05-04 05:00:08,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-04 05:00:08,18,28,16,DUB-General,1,2,True,False,False,2022-05-04 04:49:16,2022-05-03 22:18:14,53.323,-6.26556,16
2022-05-04 05:00:08,19,33,17,DUB-General,1,2,True,False,False,2022-05-04 04:40:09,2022-04-30 14:19:01,53.3853,-6.25756,17
2022-05-04 05:00:08,20,77,18,DUB-General,1,2,True,False,False,2022-05-04 04:30:24,2022-05-02 16:44:44,53.3514,-6.25104,18
2022-05-04 05:00:08,21,52,19,DUB-General,1,2,True,False,False,2022-05-04 04:46:40,2022-05-03 18:32:09,53.3208,-6.28539,19
2022-05-04 05:00:08,25,76,24,DUB-General,1,2,True,False,False,2022-05-04 04:48:53,2022-05-01 11:10:30,53.2964,-6.18441,24
2022-05-04 05:00:08,26,73,25,DUB-General,1,2,True,False,False,2022-05-04 04:40:04,2022-05-03 17:52:51,53.3119,-6.27484,25
2022-05-04 05:00:08,27,74,28,DUB-General,1,2,True,False,False,2022-05-04 04:59:13,2022-05-02 23:56:32,53.2891,-6.11377,28
2022-05-04 05:00:08,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-04 05:00:08,30,38,23,DUB-General,1,2,True,False,False,2022-05-04 04:57:59,2022-05-03 17:46:14,53.3364,-6.27316,23
2022-05-04 05:00:08,31,,21,DUB-General,1,2,True,False,False,2022-04-30 15:15:39,2022-04-30 15:12:17,0.0,0.0,21
2022-05-04 05:00:08,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-04 05:00:08,33,44,12,DUB-General,1,2,True,False,False,2022-05-04 04:30:34,2022-05-03 18:20:29,53.2981,-6.16036,12
2022-05-04 05:00:08,34,60,30,DUB-General,1,2,True,False,False,2022-05-04 04:36:33,2022-05-02 15:49:29,53.3484,-6.29615,30
2022-05-04 05:00:08,35,50,31,DUB-General,1,2,True,False,False,2022-05-04 04:37:24,2022-04-26 06:14:16,53.3172,-6.21489,31
2022-05-04 05:00:08,36,82,33,DUB-General,1,2,True,False,False,2022-05-04 04:34:22,2022-05-02 12:54:09,53.3622,-6.23733,33
2022-05-04 05:00:08,38,64,35,DUB-General,1,2,True,False,False,2022-05-04 04:32:00,2022-05-03 13:27:12,53.3328,-6.21583,35
2022-05-04 05:00:08,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-04 05:00:08,41,67,38,DUB-General,1,2,True,False,False,2022-05-04 04:47:51,2022-05-02 08:30:58,53.3464,-6.29216,38
2022-05-04 05:00:08,42,44,39,DUB-General,1,2,True,False,False,2022-05-04 04:47:39,2022-04-29 21:38:43,53.3695,-6.25436,39
2022-05-04 05:00:08,43,76,40,DUB-General,1,2,True,False,False,2022-05-04 04:35:41,2022-05-02 17:23:31,53.3021,-6.17849,40
2022-05-04 05:00:08,45,83,42,DUB-General,1,5,True,False,False,2022-05-04 04:36:16,2022-05-03 16:22:56,53.3522,-6.25992,42
2022-05-04 05:00:08,48,40,45,DUB-General,1,2,True,False,False,2022-05-04 04:46:47,2022-05-03 16:22:38,53.3233,-6.26546,45
2022-05-04 05:00:08,49,82,46,DUB-General,1,2,True,False,False,2022-05-04 04:34:57,2022-05-03 11:33:45,53.3483,-6.29615,46
2022-05-04 05:00:08,51,,48,DUB-General,1,2,True,False,False,2022-04-17 08:21:57,2022-04-25 14:30:02,0.0,0.0,48
2022-05-04 05:00:08,53,83,50,DUB-General,1,2,True,False,False,2022-05-04 04:59:07,2022-05-03 14:25:27,53.3695,-6.25438,50
2022-05-04 05:00:08,54,36,51,DUB-General,1,2,True,False,False,2022-05-04 04:48:21,2022-05-03 20:32:53,53.302,-6.17852,51
2022-05-04 05:00:08,55,54,53,DUB-General,1,2,True,False,False,2022-05-04 04:44:38,2022-05-03 19:38:57,53.3224,-6.23767,53
2022-05-04 05:00:08,56,66,54,DUB-General,1,2,True,False,False,2022-05-04 04:45:18,2022-05-02 15:49:40,53.3464,-6.29219,54
2022-05-04 05:00:08,58,82,56,DUB-General,1,2,True,False,False,2022-05-04 04:34:34,2022-05-03 11:13:43,53.3483,-6.2962,56
2022-05-04 05:00:08,60,62,58,DUB-General,1,2,True,False,False,2022-05-04 04:34:28,2022-05-02 15:50:11,53.3464,-6.29218,58
2022-05-04 05:00:08,63,74,60,DUB-General,1,2,True,False,False,2022-05-04 04:47:31,2022-04-30 17:44:37,53.3853,-6.25763,60
2022-05-04 05:00:08,66,53,63,DUB-General,1,2,True,False,False,2022-05-04 04:31:55,2022-05-02 15:50:38,53.3483,-6.29611,63
2022-05-04 05:00:08,67,45,64,DUB-General,1,2,True,False,False,2022-05-04 04:36:16,2022-05-03 17:49:18,53.2964,-6.18433,64
2022-05-04 05:00:08,69,76,66,DUB-General,1,2,True,False,False,2022-05-04 04:31:58,2022-05-03 13:13:15,53.3324,-6.25341,66
2022-05-04 05:00:08,71,86,68,DUB-General,1,2,True,False,False,2022-05-04 04:45:18,2022-05-03 12:53:49,53.3696,-6.25432,68
2022-05-04 05:00:08,74,78,71,DUB-General,1,2,True,False,False,2022-05-04 04:32:05,2022-05-03 17:49:47,53.3561,-6.2568,71
2022-05-04 05:00:08,75,75,72,DUB-General,1,2,True,False,False,2022-05-04 04:48:50,2022-05-04 00:11:29,53.3292,-6.23176,72
2022-05-04 05:00:08,76,40,73,DUB-General,1,2,True,False,False,2022-05-04 04:48:37,2022-05-02 22:59:58,53.3763,-6.27198,73
2022-05-04 05:00:08,80,65,77,DUB-General,1,2,True,False,False,2022-05-04 04:33:56,2022-05-02 15:49:58,53.3464,-6.29216,77
2022-05-04 05:00:08,81,83,78,DUB-General,1,2,True,False,False,2022-05-04 04:42:29,2022-04-29 07:31:10,53.3769,-6.26978,78
2022-05-04 05:00:08,82,48,79,DUB-General,1,2,True,False,False,2022-05-04 04:36:46,2022-04-25 22:44:58,53.3839,-6.25747,79
2022-05-04 05:00:08,83,78,80,DUB-General,1,2,True,False,False,2022-05-04 04:31:59,2022-05-04 01:38:37,53.3817,-6.24175,80
2022-05-04 05:00:08,85,42,82,DUB-General,1,2,True,False,False,2022-05-04 04:32:49,2022-05-03 17:15:18,53.3018,-6.1782,82
2022-05-04 05:00:08,86,67,83,DUB-General,1,5,True,False,False,2022-05-04 04:41:12,2022-04-30 17:44:19,53.3853,-6.25766,83
2022-05-04 05:00:08,88,,86,DUB-General,1,2,True,False,False,2021-02-23 16:27:21,2022-04-06 12:48:58,0.0,0.0,86
2022-05-04 05:00:08,90,34,88,DUB-General,1,2,True,False,False,2022-05-04 04:42:25,2022-05-03 21:57:29,53.3853,-6.25764,88
2022-05-04 05:00:08,92,56,90,DUB-General,1,2,True,False,False,2022-05-04 04:43:54,2022-05-02 09:59:03,53.2964,-6.18447,90
2022-05-04 05:00:08,94,78,92,DUB-General,1,2,True,False,False,2022-05-04 04:59:21,2022-05-01 10:19:58,53.3173,-6.2149,92
2022-05-04 05:00:08,95,45,93,DUB-General,1,2,True,False,False,2022-05-04 04:53:43,2022-05-02 18:53:20,53.3464,-6.29216,93
2022-05-04 05:00:08,96,,94,DUB-General,1,2,True,False,False,2022-04-01 14:05:34,2022-04-06 12:48:41,0.0,0.0,94
2022-05-04 05:00:08,97,,95,DUB-General,1,2,True,False,False,2021-03-12 09:22:58,2022-04-06 12:56:13,0.0,0.0,95
2022-05-04 05:00:08,99,-12,97,DUB-General,1,2,True,False,False,2022-04-08 15:21:08,2022-04-08 14:39:13,0.0,0.0,97
2022-05-04 05:00:08,102,63,100,DUB-General,1,2,True,False,False,2022-05-04 04:52:28,2022-04-28 08:53:26,53.3463,-6.292,100
2022-05-04 05:00:08,103,47,102,DUB-General,1,2,True,False,False,2022-05-04 04:54:34,2022-05-03 17:09:56,53.3664,-6.31906,102
2022-05-04 05:00:08,104,70,104,DUB-General,1,2,True,False,False,2022-05-04 04:47:41,2022-05-03 08:24:35,53.3291,-6.23171,104
2022-05-04 05:00:08,106,41,111,DUB-General,1,2,True,False,False,2022-05-04 04:43:55,2022-05-03 22:01:52,53.3382,-6.22265,111
2022-05-04 05:00:08,108,,113,DUB-General,1,2,True,False,False,2021-02-22 09:46:40,2022-03-31 11:31:58,0.0,0.0,113
2022-05-04 05:00:08,109,5,114,DUB-General,1,2,True,False,False,2022-05-04 04:57:40,2022-05-03 15:21:22,53.3323,-6.2535,114
2022-05-04 05:00:08,111,76,117,DUB-General,1,2,True,False,False,2022-05-04 04:41:25,2022-04-30 14:18:34,53.3853,-6.25759,117
2022-05-04 05:00:08,114,22,110,DUB-General,1,2,True,False,False,2022-05-04 04:49:32,2022-05-02 16:09:17,53.3763,-6.272,110
2022-05-04 05:00:08,117,53,105,Workshop,1,2,True,False,False,2022-05-04 04:38:28,2022-05-01 09:15:49,53.349,-6.26073,105
2022-05-04 05:00:08,118,40,32,DUB-General,1,2,True,False,False,2022-05-04 04:46:34,2022-05-03 20:09:10,53.3208,-6.28543,32
2022-05-04 05:00:08,119,78,84,DUB-General,1,2,True,False,False,2022-05-04 04:31:15,2022-05-04 01:37:47,53.3817,-6.2418,84
2022-05-04 05:00:08,120,77,101,DUB-General,1,2,True,False,False,2022-05-04 04:54:02,2022-05-03 17:42:12,53.3328,-6.21581,101
2022-05-04 05:00:08,121,86,103,DUB-General,1,2,True,False,False,2022-05-04 04:49:59,2022-05-03 11:39:11,53.3385,-6.24304,103
2022-05-04 05:00:08,123,45,119,DUB-General,1,2,True,False,False,2022-05-04 04:35:12,2022-05-03 18:59:21,53.3333,-6.24386,119
2022-05-04 05:00:08,124,84,120,DUB-General,1,2,True,False,False,2022-05-04 03:46:06,2022-04-28 13:43:15,53.377,-6.26997,120
2022-05-04 05:30:03,5,76,1,DUB-General,1,2,True,False,False,2022-05-04 05:15:16,2022-05-02 10:36:29,53.3224,-6.23763,1
2022-05-04 05:30:03,6,83,2,DUB-General,1,2,True,False,False,2022-05-04 05:03:31,2022-05-03 13:01:31,53.3696,-6.25432,2
2022-05-04 05:30:03,7,46,3,DUB-General,1,2,True,False,False,2022-05-04 05:29:42,2022-05-02 11:23:44,53.3695,-6.25431,3
2022-05-04 05:30:03,9,80,5,DUB-General,1,2,True,False,False,2022-05-04 05:23:32,2022-05-03 15:05:26,53.3252,-6.2651,5
2022-05-04 05:30:03,10,65,6,DUB-General,1,2,True,False,False,2022-05-04 05:10:26,2022-05-03 19:34:57,53.3303,-6.26452,6
2022-05-04 05:30:03,12,75,8,DUB-General,1,2,True,False,False,2022-05-04 05:04:16,2022-05-03 13:49:29,53.3208,-6.28539,8
2022-05-04 05:30:03,14,41,11,DUB-General,1,2,True,False,False,2022-05-04 05:12:09,2022-05-02 18:29:57,53.3763,-6.272,11
2022-05-04 05:30:03,16,33,14,DUB-General,1,2,True,False,False,2022-05-04 05:04:19,2022-05-03 11:55:35,53.3385,-6.24298,14
2022-05-04 05:30:03,17,-4,15,DUB-General,1,5,True,False,False,2022-03-06 19:43:58,2022-03-13 09:05:43,0.0,0.0,15
2022-05-04 05:30:03,18,28,16,DUB-General,1,2,True,False,False,2022-05-04 05:19:16,2022-05-03 22:18:14,53.323,-6.26547,16
2022-05-04 05:30:03,19,33,17,DUB-General,1,2,True,False,False,2022-05-04 05:10:09,2022-04-30 14:19:01,53.3854,-6.25752,17
2022-05-04 05:30:03,20,77,18,DUB-General,1,2,True,False,False,2022-05-04 05:00:23,2022-05-02 16:44:44,53.3514,-6.25103,18
2022-05-04 05:30:03,21,52,19,DUB-General,1,2,True,False,False,2022-05-04 05:16:41,2022-05-03 18:32:09,53.3208,-6.28539,19
2022-05-04 05:30:03,25,76,24,DUB-General,1,2,True,False,False,2022-05-04 05:18:53,2022-05-01 11:10:30,53.2963,-6.1844,24
2022-05-04 05:30:03,26,73,25,DUB-General,1,2,True,False,False,2022-05-04 05:10:01,2022-05-03 17:52:51,53.3119,-6.27483,25
2022-05-04 05:30:03,27,74,28,DUB-General,1,2,True,False,False,2022-05-04 05:29:13,2022-05-02 23:56:32,53.2891,-6.11378,28
2022-05-04 05:30:03,28,,29,DUB-General,1,2,True,False,False,2021-05-04 15:18:50,2022-04-08 15:23:19,0.0,0.0,29
2022-05-04 05:30:03,30,38,23,DUB-General,1,2,True,False,False,2022-05-04 05:27:58,2022-05-03 17:46:14,53.3362,-6.27336,23
2022-05-04 05:30:03,31,,21,DUB-General,1,2,True,False,False,2022-04-30 15:15:39,2022-04-30 15:12:17,0.0,0.0,21
2022-05-04 05:30:03,32,,27,DUB-General,1,2,True,False,False,2022-04-10 14:46:42,2022-04-07 15:10:14,0.0,0.0,27
2022-05-04 05:30:03,33,44,12,DUB-General,1,2,True,False,False,2022-05-04 05:00:34,2022-05-03 18:20:29,53.2981,-6.16038,12
2022-05-04 05:30:03,34,57,30,DUB-General,1,2,True,False,False,2022-05-04 05:06:33,2022-05-02 15:49:29,53.3484,-6.29609,30
2022-05-04 05:30:03,35,50,31,DUB-General,1,2,True,False,False,2022-05-04 05:07:24,2022-04-26 06:14:16,53.3173,-6.21483,31
2022-05-04 05:30:03,36,81,33,DUB-General,1,2,True,False,False,2022-05-04 05:04:22,2022-05-02 12:54:09,53.3622,-6.23732,33
2022-05-04 05:30:03,38,64,35,DUB-General,1,2,True,False,False,2022-05-04 05:02:00,2022-05-03 13:27:12,53.3328,-6.21584,35
2022-05-04 05:30:03,39,,36,DUB-General,1,2,True,False,False,2021-02-25 09:14:21,2022-03-31 11:36:58,0.0,0.0,36
2022-05-04 05:30:03,41,67,38,DUB-General,1,2,True,False,False,2022-05-04 05:17:51,2022-05-02 08:30:58,53.3464,-6.29216,38
2022-05-04 05:30:03,42,44,39,DUB-General,1,2,True,False,False,2022-05-04 05:17:39,2022-04-29 21:38:43,53.3696,-6.25436,39
2022-05-04 05:30:03,43,76,40,DUB-General,1,2,True,False,False,2022-05-04 05:05:42,2022-05-02 17:23:31,53.302,-6.17853,40
2022-05-04 05:30:03,45,83,42,DUB-General,1,5,True,False,False,2022-05-04 05:06:17,2022-05-03 16:22:56,53.3522,-6.25995,42
2022-05-04 05:30:03,48,40,45,DUB-General,1,2,True,False,False,2022-05-04 05:16:47,2022-05-03 16:22:38,53.3233,-6.26551,45
2022-05-04 05:30:03,49,82,46,DUB-General,1,2,True,False,False,2022-05-04 05:04:57,2022-05-03 11:33:45,53.3483,-6.29605,46
